disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
hdd,baseline,xb,10000000,16,1,2.00,182.96,0.00,0.00,1
hdd,baseline,xb,10000000,16,2,58.00,72.00,1910.09,9.00,1
hdd,baseline,xb,10000000,16,3,14.00,187.00,2819.58,8.00,1
hdd,baseline,xb,10000000,16,4,56.00,122.00,2110.93,14.00,1
hdd,baseline,xb,10000000,16,5,26.00,110.00,2445.87,3.00,1
hdd,baseline,xb,10000000,16,6,42.00,133.00,2365.94,14.00,1
hdd,baseline,xb,10000000,16,7,44.00,132.00,1915.24,7.00,1
hdd,baseline,xb,10000000,16,8,23.00,122.00,2005.59,9.00,1
hdd,baseline,xb,10000000,16,9,44.00,116.00,2105.25,10.00,1
hdd,baseline,xb,10000000,16,10,29.00,143.00,1950.53,7.00,1
hdd,baseline,xb,10000000,16,11,44.00,154.00,1990.64,13.00,1
hdd,baseline,xb,10000000,16,12,45.00,119.00,1878.90,12.00,1
hdd,baseline,xb,10000000,16,13,29.00,129.00,2211.18,6.00,1
hdd,baseline,xb,10000000,16,14,48.00,154.00,2083.31,10.00,1
hdd,baseline,xb,10000000,16,15,43.00,135.00,2220.46,6.00,1
hdd,baseline,xb,10000000,16,16,41.00,195.00,1909.51,16.00,1
hdd,baseline,xb,10000000,16,17,50.00,123.00,1724.22,12.00,1
hdd,baseline,xb,10000000,16,18,39.00,145.00,2010.40,9.00,1
hdd,baseline,xb,10000000,16,19,38.00,166.00,1795.32,12.00,1
hdd,baseline,xb,10000000,16,20,57.00,146.00,1755.47,13.00,1
hdd,baseline,xb,10000000,16,21,39.00,185.99,1627.92,10.00,1
hdd,baseline,xb,10000000,16,22,37.00,93.00,1640.64,7.00,1
hdd,baseline,xb,10000000,16,23,24.00,63.00,2833.12,6.00,1
hdd,baseline,xb,10000000,16,24,8.00,63.00,2934.98,5.00,1
hdd,baseline,xb,10000000,16,25,20.00,79.00,3352.16,3.00,1
