test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
gt,70,10000,_,_,70,1,6600.57,23231.50,65.28,1647.89,70
gt,70,10000,_,_,70,2,7883.01,27705.04,60.64,1972.00,70
gt,70,10000,_,_,70,3,8458.00,29682.99,57.07,2111.00,70
gt,70,10000,_,_,70,4,9353.99,32525.97,54.03,2342.00,70
gt,70,10000,_,_,70,5,10820.03,38016.11,52.17,2704.01,70
gt,70,10000,_,_,70,6,12196.99,42665.97,44.35,3048.00,70
gt,70,10000,_,_,70,7,13742.02,48036.05,39.15,3438.00,70
gt,70,10000,_,_,70,8,13705.98,48157.92,40.59,3423.99,70
gt,70,10000,_,_,70,9,13305.66,46532.82,50.63,3328.92,70
gt,70,10000,_,_,70,10,14971.38,52443.34,41.25,3742.10,70
gt,70,10000,_,_,70,11,15885.00,55512.99,36.76,3970.00,70
gt,70,10000,_,_,70,12,17676.96,61854.85,34.78,4418.99,70
gt,70,10000,_,_,70,13,18499.07,64815.26,31.09,4625.02,70
gt,70,10000,_,_,70,14,18049.95,63235.81,32.55,4510.99,70
gt,70,10000,_,_,70,15,18537.01,64915.04,31.27,4635.00,70
gt,70,10000,_,_,70,16,18569.02,64883.09,30.81,4643.01,70
gt,70,10000,_,_,70,17,18583.48,65080.16,31.47,4644.87,70
gt,70,10000,_,_,70,18,18928.53,66304.85,30.84,4733.13,70
gt,70,10000,_,_,70,19,19207.03,67257.11,32.01,4801.01,70
gt,70,10000,_,_,70,20,19555.57,68414.49,30.42,4886.89,70
gt,70,10000,_,_,70,21,18995.32,66482.12,37.44,4748.08,70
gt,70,10000,_,_,70,22,20916.07,73235.26,29.33,5232.02,70
gt,70,10000,_,_,70,23,19000.00,66461.01,33.78,4749.00,70
gt,70,10000,_,_,70,24,22887.00,80297.00,27.81,5721.00,70
gt,70,10000,_,_,70,25,23294.96,81552.88,27.11,5820.99,70
gt,70,10000,_,_,70,26,23210.00,81339.98,25.68,5805.00,70
gt,70,10000,_,_,70,27,23984.94,83825.79,26.56,5991.99,70
gt,70,10000,_,_,70,28,24839.00,87032.01,27.51,6215.00,70
gt,70,10000,_,_,70,29,24935.09,87144.31,26.09,6231.02,70
gt,70,10000,_,_,70,30,24672.99,86368.95,27.91,6171.00,70
gt,70,10000,_,_,70,31,23736.07,83182.24,31.46,5933.02,70
gt,70,10000,_,_,70,32,25425.99,88915.96,26.82,6359.00,70
gt,70,10000,_,_,70,33,27252.90,95455.63,25.43,6804.97,70
gt,70,10000,_,_,70,34,27600.11,96629.38,25.19,6904.03,70
gt,70,10000,_,_,70,35,23976.95,83980.83,28.67,5997.99,70
gt,70,10000,_,_,70,36,26688.00,93411.00,26.56,6669.00,70
gt,70,10000,_,_,70,37,29992.98,104942.91,23.77,7494.99,70
gt,70,10000,_,_,70,38,19398.00,67873.01,55.63,4851.00,70
gt,70,10000,_,_,70,39,28261.97,99094.91,24.79,7067.99,70
gt,70,10000,_,_,70,40,29598.05,103518.17,25.09,7398.01,70
gt,70,10000,_,_,70,41,29500.07,103239.26,25.21,7377.02,70
gt,70,10000,_,_,70,42,29972.76,104970.17,25.29,7493.94,70
gt,70,10000,_,_,70,43,30623.13,107162.44,24.11,7650.03,70
gt,70,10000,_,_,70,44,29259.10,102372.35,24.24,7319.03,70
gt,70,10000,_,_,70,45,27243.88,95578.58,25.59,6810.97,70
gt,70,10000,_,_,70,46,26219.06,91727.22,27.24,6548.02,70
gt,70,10000,_,_,70,47,23489.04,82127.14,30.64,5877.01,70
gt,70,10000,_,_,70,48,19264.90,67536.67,57.39,4814.98,70
gt,70,10000,_,_,70,49,21233.03,74405.11,37.42,5308.01,70
gt,70,10000,_,_,70,50,19789.97,69137.88,45.78,4951.99,70
gt,70,10000,_,_,70,51,22261.05,78028.18,50.84,5561.01,70
gt,70,10000,_,_,70,52,21337.01,74720.05,37.06,5332.00,70
gt,70,10000,_,_,70,53,18210.01,63764.02,58.22,4556.00,70
gt,70,10000,_,_,70,54,28367.01,99212.02,25.00,7090.00,70
gt,70,10000,_,_,70,55,26042.03,91145.11,30.94,6512.01,70
gt,70,10000,_,_,70,56,29563.94,103558.80,25.23,7388.99,70
gt,70,10000,_,_,70,57,29982.02,105007.08,24.73,7497.01,70
gt,70,10000,_,_,70,58,26346.05,92204.18,33.53,6588.01,70
gt,70,10000,_,_,70,59,30532.97,106840.91,25.21,7631.99,70
gt,70,10000,_,_,70,60,31603.00,110734.99,22.90,7899.00,70
gt,70,10000,_,_,70,61,31931.94,111617.78,23.90,7984.98,70
gt,70,10000,_,_,70,62,31052.02,108831.06,23.85,7764.00,70
gt,70,10000,_,_,70,63,31213.04,109303.13,24.32,7803.01,70
gt,70,10000,_,_,70,64,32955.83,115303.41,23.10,8235.96,70
gt,70,10000,_,_,70,65,31405.20,109859.70,23.41,7852.05,70
gt,70,10000,_,_,70,66,32813.79,114922.26,22.88,8203.95,70
gt,70,10000,_,_,70,67,33421.92,117071.73,22.62,8352.98,70
gt,70,10000,_,_,70,68,31016.19,108269.66,25.15,7727.05,70
gt,70,10000,_,_,70,69,29438.01,103285.02,27.96,7385.00,70
gt,70,10000,_,_,70,70,33801.06,118472.21,23.08,8453.02,70
gt,70,10000,_,_,70,71,27249.91,95357.69,26.89,6811.98,70
gt,70,10000,_,_,70,72,36117.10,126488.34,20.91,9025.02,70
gt,70,10000,_,_,70,73,37688.05,132026.18,19.55,9427.01,70
gt,70,10000,_,_,70,74,37984.80,132846.31,19.51,9492.95,70
gt,70,10000,_,_,70,75,37179.07,130141.26,20.01,9291.02,70
gt,70,10000,_,_,70,76,35905.04,125854.14,20.18,8981.01,70
gt,70,10000,_,_,70,77,34022.89,119041.63,21.14,8505.97,70
gt,70,10000,_,_,70,78,34214.15,119742.54,20.57,8555.04,70
gt,70,10000,_,_,70,79,33352.84,116866.45,21.59,8333.96,70
gt,70,10000,_,_,70,80,20324.08,71040.27,53.05,5082.02,70
gt,70,10000,_,_,70,81,32510.03,113969.10,21.47,8126.01,70
gt,70,10000,_,_,70,82,34253.94,119782.80,21.64,8555.99,70
gt,70,10000,_,_,70,83,35668.02,125071.08,19.31,8928.01,70
gt,70,10000,_,_,70,84,37283.93,130425.74,19.05,9317.98,70
gt,70,10000,_,_,70,85,37949.15,132953.51,18.71,9487.04,70
gt,70,10000,_,_,70,86,35733.86,125112.52,18.93,8928.97,70
gt,70,10000,_,_,70,87,37019.06,129560.22,18.84,9256.02,70
gt,70,10000,_,_,70,88,29943.19,104793.15,25.16,7487.80,70
gt,70,10000,_,_,70,89,31640.37,110823.29,26.77,7912.09,70
gt,70,10000,_,_,70,90,37457.63,131204.22,18.96,9364.16,70
gt,70,10000,_,_,70,91,37309.19,130589.17,18.29,9327.80,70
gt,70,10000,_,_,70,92,31055.53,108655.84,24.59,7760.13,70
gt,70,10000,_,_,70,93,40226.13,140947.45,18.71,10054.03,70
gt,70,10000,_,_,70,94,41071.99,143649.96,17.24,10269.00,70
gt,70,10000,_,_,70,95,38583.08,135105.26,19.48,9649.02,70
gt,70,10000,_,_,70,96,39019.92,136638.71,19.24,9747.98,70
gt,70,10000,_,_,70,97,39134.99,137019.97,18.73,9779.00,70
gt,70,10000,_,_,70,98,40843.03,142874.10,17.81,10221.01,70
gt,70,10000,_,_,70,99,40875.98,143221.91,18.35,10214.99,70
gt,70,10000,_,_,70,100,35391.90,123921.65,19.60,8832.98,70
gt,70,10000,_,_,70,101,43982.09,154022.81,15.03,11015.77,70
gt,70,10000,_,_,70,102,34653.74,121184.10,20.46,8661.94,70
gt,70,10000,_,_,70,103,13313.39,46717.37,65.20,3328.10,70
gt,70,10000,_,_,70,104,17083.73,59451.05,65.67,4220.93,70
gt,70,10000,_,_,70,105,15777.75,55496.13,60.30,3993.94,70
gt,70,10000,_,_,70,106,14407.47,50535.65,75.98,3598.12,70
gt,70,10000,_,_,70,107,11832.02,41359.06,97.93,2962.00,70
gt,70,10000,_,_,70,108,16756.57,58712.50,64.77,4187.89,70
gt,70,10000,_,_,70,109,10690.24,37427.85,104.72,2673.06,70
gt,70,10000,_,_,70,110,15868.08,55562.28,71.35,3967.02,70
gt,70,10000,_,_,70,111,10089.97,35373.90,136.28,2513.99,70
gt,70,10000,_,_,70,112,13183.69,46029.90,88.27,3304.92,70
gt,70,10000,_,_,70,113,14066.37,49292.30,72.58,3514.09,70
gt,70,10000,_,_,70,114,15988.94,55912.80,67.60,3995.99,70
gt,70,10000,_,_,70,115,13090.03,45799.09,71.90,3272.01,70
gt,70,10000,_,_,70,116,11539.03,40559.10,70.16,2887.01,70
gt,70,10000,_,_,70,117,14194.87,49723.53,105.04,3546.97,70
gt,70,10000,_,_,70,118,10052.79,35209.28,140.21,2515.95,70
gt,70,10000,_,_,70,119,15132.42,52930.47,106.27,3779.10,70
gt,70,10000,_,_,70,120,11898.04,41688.14,102.12,2981.01,70
gt,70,10000,_,_,70,121,12402.98,43254.92,124.28,3098.99,70
gt,70,10000,_,_,70,122,16840.59,59012.57,61.19,4210.90,70
gt,70,10000,_,_,70,123,14635.01,51292.03,64.89,3658.00,70
gt,70,10000,_,_,70,124,16348.35,57157.23,65.02,4086.09,70
gt,70,10000,_,_,70,125,16149.59,56642.55,62.21,4035.90,70
gt,70,10000,_,_,70,126,13637.39,47688.37,81.59,3411.10,70
gt,70,10000,_,_,70,127,13889.94,48782.80,112.46,3462.99,70
gt,70,10000,_,_,70,128,12918.98,45278.94,67.97,3231.00,70
