procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  1  92700 1315336 5195036 13928052   14   31  1316  2440    1    1 13  4 79  4  0
 9  3  92700 1046908 5195324 13949760    0    0 294156 98804 169712 638660 18  6 66 10  0
 5  6  92700 829996 5195780 13978640    0    0 226228 82931 98452 539175 15  6 72  7  0
23  9  92700 688056 5141572 13990804    0    0 190944 87078 86152 503491 14  6 73  6  0
 2  0  92700 603796 5045512 13984160    0    0 183636 109036 85709 528876 15  6 74  6  0
 1  2  92700 525692 4963716 13977248    0    0 164244 77492 71222 525669 14  5 76  5  0
15 12  92700 449924 4937020 13907428    0    0 166548 120633 75027 573517 16  5 73  6  0
22  5  92700 452992 4926016 13747848    0    0 156812 78059 70782 616393 17  5 72  5  0
 3  8  92700 447808 4915368 13603372    0    0 147604 109008 73721 658300 18  6 71  5  0
 9  1  92700 437060 4904500 13469652    0    0 142000 108484 71350 683303 19  6 71  5  0
 3  6  92700 438112 4894080 13345740    0    0 125480 89200 63500 674750 18  6 71  5  0
12  7  92700 797204 4885772 12896112    0    0 93360 92489 54294 556750 15  6 75  4  0
 7  4  92700 641712 4886712 12906588    0    0 124780 114903 74257 782388 23  6 67  4  0
10  3  92700 543224 4885852 12877160    0    0 119920 107148 74826 805808 23  7 65  5  0
25  3  92700 493552 4884696 12802508    0    0 112492 91176 65897 789376 23  7 66  4  0
 1  4  92700 430240 4874352 12749560    0    0 112828 109560 70064 855235 25  7 64  4  0
19  3  92700 415312 4869400 12653236    0    0 107384 107056 74339 847225 25  7 64  4  0
13  7  92700 410444 4854508 12551504    0    0 109008 115852 79512 864497 25  7 63  4  0
 0  8  92700 467116 4841588 12394592    0    0 99520 87344 76639 865124 26  7 64  4  0
 6  8  92700 412208 4830720 12339488    0    0 106488 125276 75529 931101 27  7 62  4  0
 1  0  92700 424476 4820228 12268032    0    0 67604 96888 51637 595067 19  5 74  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0  92700 426576 4820228 12268624    0    0     0 35429 2489 2790  2  0 98  0  0
 1  0  92700 425212 4820228 12268696    0    0     4 34775 2171 2406  2  0 98  0  0
 1  0  92700 423668 4820236 12268732    0    0     0 34676 3195 2447  2  0 98  0  0
 1  0  92700 422664 4820236 12268776    0    0     4 34968 2886 2502  2  0 98  0  0
 1  0  92700 422204 4820236 12268804    0    0     0 62496 13228 13378  2  0 98  0  0
 1  0  92700 421504 4820236 12268624    0    0     4 34474 2248 2204  2  0 98  0  0
 1  0  92700 421004 4820236 12268684    0    0     0 34466 2422 2304  2  0 98  0  0
 1  0  92700 420452 4820244 12268752    0    0     0 34400 2419 2277  2  0 98  0  0
25  5  92700 422120 4806784 12170964    0    0 110940 107540 88291 976152 29  9 59  4  0
24  6  92700 418080 4774284 12084488    0    0 134432 117132 114158 1236950 37 10 48  5  0
 8  1  92700 466144 4754264 11934932    0    0 130320 117620 117190 1279719 39 11 46  5  0
35  3  92700 444348 4737720 11839116    0    0 135740 118074 121392 1271681 39 11 45  5  0
 4  0  92700 431060 4722720 11745772    0    0 136432 119280 121826 1310372 40 11 44  5  0
25  3  92700 441284 4704628 11632996    0    0 130360 119084 163044 1289412 39 11 45  5  0
23  8  92688 461356 4686856 11505172   12    0 134276 117540 241314 1276145 41 11 43  5  0
48  2  92660 432644 4675280 11430768   32    0 130856 119008 289775 1298521 41 11 43  4  0
26  3  92660 433228 4657812 11332488    0    0 125952 119676 352365 1289924 41 12 43  5  0
36 11  92660 429556 4641448 11234828    0    0 128440 120616 380614 1323096 42 12 42  4  0
23  5  92660 429484 4629268 11132516    0    0 126784 120244 429180 1281251 42 12 43  4  0
34  7  92660 428920 4616544 11030048    0    0 125240 117688 424178 1229052 39 12 45  4  0
 2  0  92660 424856 4601940 10936008    0    0 123844 116896 431672 1161374 37 10 48  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
44  2  92660 424328 4586076 10844108    0    0 121784 116608 422920 1191464 38 11 46  4  0
28  3  92660 414616 4574428 10755640    0    0 114980 117892 308470 1178831 38 11 48  4  0
40  3  92660 404900 4560472 10659944    0    0 121068 119216 229500 1247615 40 11 45  4  0
 1  0  92660 402084 4548492 10564804    0    0 113328 116148 184835 1175941 38 11 47  4  0
 2  0  92660 426276 4533236 10444688    0    0 117220 117188 175230 1203067 39 10 47  4  0
28  2  92660 418008 4525448 10352924    0    0 112676 117008 161390 1193924 39 10 47  4  0
51 10  92660 390996 4510288 10280864    0    0 115880 116576 164322 1178263 38 10 48  4  0
28 10  92660 413876 4498964 10153012    0    0 121772 106388 169365 1188859 38 10 48  4  0
69 10  92660 376972 4486108 10101652    0    0 109384 124220 139875 1098823 35 10 52  3  0
40  1  92660 350524 4465448 10032000    0    0 119648 117348 156777 1193806 40 10 46  4  0
14  5  92660 360544 4442488 9933748    0    0 113128 99792 144170 1166319 39 10 47  4  0
22  6 113180 353284 4427140 9852556    0 20520 115636 153496 215253 1141868 38 10 49  3  0
35  4 144660 341972 4429032 9809012    0 31484 76220 134294 260510 807290 27  8 62  2  0
53 11 171804 351700 4426132 9761444    0 27144 90672 96141 228731 892550 30  9 59  3  0
 3  1 200240 334560 4425824 9715280   68 28496 87112 133409 348626 900567 30  9 59  3  0
 1  0 268652 344540 4425800 9673388  132 68544 73708 155281 490344 763280 25  9 64  3  0
 1  0 311656 350896 4426212 9617352  144 43148 90652 194806 458012 937588 31  9 57  3  0
 3  0 347148 342840 4425496 9572272  140 35632 82632 143417 240321 859191 29  8 60  3  0
45  3 434272 389808 4424500 9482412  244 87364 109868 229485 915777 1188878 41 11 45  3  0
 3  0 454620 362948 4423008 9423164  340 20692 107940 130378 169547 1085285 36  9 51  3  0
58  4 503632 346084 4423168 9367716  396 49396 98368 101778 489436 1010774 35  9 53  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
49  0 537496 341696 4421196 9301980  340 34196 94284 192465 251022 961616 32  9 55  4  0
23 20 622336 363984 4417396 9228724  480 85256 96596 166784 719035 979814 34 10 53  3  0
31  5 642736 340756 4415404 9150712  588 20952 112764 159648 332374 1239085 42 11 43  4  0
38  4 728112 357540 4415484 9075904  576 85944 105972 197435 475216 1111778 39 10 48  3  0
 2  0 728028 343000 4415216 9073812   80    0 18700 77683 36442 208714  9  2 89  0  0
 2  0 728028 341288 4415276 9073976    0    0     4 34540 2191 2283  2  0 98  0  0
 2  0 728028 338568 4415332 9074968    0    0   940 34452 2262 2423  2  0 98  0  0
 2  0 728028 338136 4415460 9074908    0    0     4 34464 2240 2158  2  0 98  0  0
 2  0 728028 337528 4415540 9075012    0    0     0 34456 2292 2134  2  0 98  0  0
 3  0 728028 336676 4415588 9075072    0    0     8 34494 2333 2249  2  0 98  0  0
 3  0 728028 335744 4415664 9075044    0    0    20 34532 2394 2289  2  0 98  0  0
 1  0 728028 335124 4415716 9075112    0    0    12 34432 2450 2221  2  0 98  0  0
 1  0 728028 334132 4415760 9075156    0    0     4 34568 2370 2215  2  0 98  0  0
 1  0 728028 333512 4415828 9075192    0    0     0 35524 2573 2614  2  0 98  0  0
 1  0 728028 332152 4415868 9075336    0    0   104 35680 2850 2975  2  0 98  0  0
 1  0 728028 330920 4415912 9075400    0    0     0 34776 2432 2489  2  0 98  0  0
49  3 727908 342596 4414264 9053260  120    0 21448 74928 37216 213246  9  2 88  1  0
58 13 731044 370968 4408272 8953708  768 3896 132748 122505 306764 1386944 50 13 33  4  0
38  6 792944 375420 4406080 8891496  840 62812 134260 181250 847032 1420571 53 14 30  4  0
40  7 837248 365268 4400684 8825320  924 45196 141324 166494 597819 1479049 54 14 28  4  0
60  1 895664 367912 4395312 8763828  916 59224 141620 186376 732888 1499070 56 14 26  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
41  7 934940 336980 4390228 8704600 1012 40340 142652 169478 740089 1522503 56 14 26  4  0
42  3 969488 359664 4380360 8594116 1004 35544 135484 158226 800336 1467913 55 14 27  4  0
60  5 969080 363756 4372756 8513508  744  268 108172 117109 503345 1191365 44 12 41  3  0
28 17 974328 353648 4366676 8446920  804 6016 99800 102694 716053 1144674 42 12 44  3  0
63  9 977804 360224 4357136 8346832 1044 4504 114476 138014 785827 1222300 44 13 40  3  0
42  3 977548 353032 4346600 8252896 1144  880 137800 129638 998157 1470228 54 15 28  4  0
 1  0 976648 343584 4341312 8169172  956    0 102936 147200 831562 1202946 43 12 42  3  0
44 10 997360 326888 4334516 8106540 1056 21764 118868 138312 978690 1348773 50 14 33  4  0
 1  0 1035672 364576 4326328 8027272 1044 39320 111080 145313 1035126 1221323 45 13 39  3  0
56  2 1054600 333936 4321188 7975560 1044 19924 116608 130794 1083319 1361720 49 14 33  3  0
39  6 1119368 343384 4313124 7902924 1052 65764 110280 181877 1483406 1294809 47 14 35  4  0
53  3 1118232 329372 4303212 7822332 1156    0 114216 117880 1047518 1386447 50 14 33  4  0
40  5 1117432 350644 4295572 7739688  808    0 98760 82528 720365 1185743 42 12 43  3  0
62  6 1116456 334228 4287532 7634516  980    0 121232 147768 780240 1401769 49 14 33  4  0
39  9 1115468 327120 4281196 7572100 1000    0 114788 116146 594591 1275859 46 13 37  3  0
27  3 1132156 336388 4272328 7491076 1124 17788 114088 138540 850089 1342395 49 13 35  3  0
33  1 1174756 332108 4267240 7436672 1228 43780 123756 166399 789931 1416445 51 14 32  4  0
34  5 1242168 328532 4260760 7376800 1004 68380 99044 181843 990414 1172733 43 12 41  4  0
41 14 1241208 332924 4253140 7312108  984    0 91068 112224 535514 1091800 40 11 46  2  0
36  4 1239968 335080 4244224 7227040 1280    0 119932 120988 573970 1408676 51 13 32  3  0
 1  0 1239004 341956 4237516 7154804  988    0 95064 110396 469445 1164749 43 11 44  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
33  7 1237712 341460 4227372 7066200 1316    0 121088 122776 650271 1409699 51 13 32  3  0
49  4 1236768 348772 4220180 6984888  960    0 94244 113410 534011 1149479 42 11 44  3  0
34  6 1248156 342952 4214756 6934976  900 12268 86904 109609 556870 1104373 40 11 47  2  0
24  2 1268212 337324 4209856 6885120  880 20920 84784 142659 551567 1028636 37 10 50  2  0
44  5 1306640 332476 4203328 6825484 1248 39604 108796 157609 715684 1277596 47 13 38  3  0
 1  0 1316992 369452 4196864 6745732  968 11288 81424 78776 424842 1000198 36 10 51  2  0
42 14 1331960 342672 4191852 6699908 1236 16168 94024 167792 573960 1104177 39 11 47  3  0
55  3 1352760 351684 4186496 6645136  912 21704 78896 129595 587210 985566 36 10 52  2  0
 1  0 1351824 336984 4179184 6578264  960    0 83716 108578 421019 1025638 38 10 50  2  0
 1  0 1351824 329760 4179264 6579964    0    0    16 71452 12556 6169  2  0 98  0  0
 1  0 1351824 328792 4179332 6579980    0    0     4 35460 3185 2668  2  0 98  0  0
 1  0 1351824 328196 4179368 6580052    0    0     4 35132 2942 2518  2  0 98  0  0
 1  0 1351824 338972 4179004 6569500    0    0     4 34772 3004 2559  2  0 98  0  0
 2  0 1378792 364644 4179072 6549684    0 26968     0 61638 10277 2480  2  0 98  0  0
 1  0 1378792 364232 4179120 6550232    0    0   520 35568 3651 2701  2  0 98  0  0
 1  0 1378792 364072 4179156 6550272    0    0     0 60824 14043 13229  2  0 98  0  0
 1  0 1378792 363680 4179216 6550044    0    0   116 34452 3438 2370  2  0 98  0  0
 1  0 1378792 363340 4179272 6550244    0    0     8 34476 3372 2250  2  0 98  0  0
 1  0 1378792 364084 4179328 6550284    0    0     0 34500 3281 2363  2  0 98  0  0
60  3 1378568 357348 4179452 6550236  232    0 20380 76684 132740 237252 11  2 86  1  0
38  4 1378528 339916 4172400 6488048 1844 1712 126992 126666 563015 1587691 60 15 22  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
60  1 1456616 347596 4165608 6426100 1364 79436 108112 207072 1240114 1399434 54 15 28  3  0
29  6 1455212 325400 4158172 6365164 1432    0 121292 123394 651372 1540785 59 16 22  4  0
42  2 1473312 364668 4147844 6251108 1424 19492 124644 143694 762639 1556613 60 15 21  3  0
53  5 1495924 333748 4143132 6201108 1628 24272 131412 148015 665891 1556610 60 15 22  3  0
48  2 1526952 359232 4136056 6095856 1536 32440 122944 156763 929649 1570023 60 15 21  3  0
73  4 1548928 338396 4129248 6036252 1628 23564 129964 148908 615915 1608075 61 15 20  3  0
38 12 1561060 340764 4119516 5945040 1656 13832 124888 139408 690581 1524981 59 15 23  4  0
63  3 1586868 338396 4113216 5881748 1872 27640 127732 156311 733440 1576807 62 16 19  3  0
 2  7 1686908 379536 4104852 5810900 1672 101632 116052 182769 1068967 1422996 56 15 25  3  0
41  6 1685116 352716 4095596 5724852 1864    0 121468 168900 569197 1526965 59 15 24  3  0
58  7 1683428 347420 4087312 5640452 1764    0 116160 124504 451115 1477290 57 14 27  2  0
50  4 1688636 336632 4045800 5642728 1740 6832 106864 127880 309393 1405865 54 14 30  3  0
65  6 1735844 356424 3981720 5647652 1768 48848 100584 166527 733429 1304218 51 13 33  3  0
65  2 1772664 336668 3944924 5637632 1712 38468 99148 155664 715647 1285876 50 13 34  2  0
55  3 1823444 345112 3906752 5633404 1952 52428 100588 173316 954153 1369616 54 14 29  3  0
 1  0 1838976 339588 3888820 5617832 1772 17116 70948 339148 606716 1012412 39 10 48  2  0
33  5 1900824 351788 3850648 5623504 1872 63548 91684 152770 1078732 1256379 49 14 35  3  0
51 11 1938772 390132 3752076 5622588 2172 40040 108264 191185 995138 1527349 58 16 24  3  0
43  4 1968864 369480 3734256 5618252 1860 31656 93080 148095 1052188 1293841 50 14 33  3  0
69 11 2010952 364368 3675124 5613144 2168 44056 100628 164325 1047219 1366348 52 15 31  3  0
67  6 2077784 364884 3626540 5616452 2624 68944 108504 193613 1461186 1453000 57 16 25  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
24  1 2075728 342268 3577728 5623872 2080    0 95828 116307 649213 1271929 47 13 37  3  0
43  0 2099476 343912 3540700 5621204 2224 25652 69320 332200 607619 972718 36 10 52  2  0
51  9 2193844 399536 3529996 5571984 1928 95980 79292 202943 734437 1114249 42 12 43  3  0
44 10 2191704 351676 3509108 5574568 2380    0 96832 123234 430799 1388013 51 13 33  2  0
31  4 2222144 363816 3459848 5570876 2248 32368 83428 146607 650219 1242123 46 13 39  2  0
75  9 2279872 338700 3420760 5572020 2972 60196 101396 181581 919284 1424775 54 14 28  3  0
63  3 2286836 372768 3363024 5572220 2396 9248 86520 122537 376630 1225821 46 12 40  2  0
56  3 2325616 335404 3346440 5574244 2104 40564 67004 148330 627642 1025990 38 10 48  3  0
 1  0 2327944 337372 3313112 5571304 2196 4260 76404 138266 286396 1103659 40 11 47  2  0
 6  3 2404848 361728 3262228 5573924 2472 79068 85972 196253 804637 1206026 46 12 39  3  0
 1  0 2423052 356092 3222852 5558100 2368 20288 78460 128422 388692 1133649 41 11 46  2  0
25  5 2432220 352184 3185880 5552824 2560 11496 75992 194975 347170 1138111 41 11 45  2  0
36  3 2481276 352132 3157096 5550960 2972 51288 76796 203613 656602 1128020 42 11 44  3  0
 1  0 2516816 358028 3118460 5546332 1968 37304 62308 140941 540546 984851 37 10 51  2  0
 1  0 2516656 358060 3118504 5550856  272    0   272 69048 4885 5507  2  0 98  0  0
 1  0 2516552 356572 3118540 5550920   68    0    68 34480 2313 2309  2  0 98  0  0
 1  0 2516432 355300 3118572 5550932   76    0    76 34549 2269 2326  2  0 98  0  0
 1  0 2516312 354776 3118592 5551020   80    0    80 34451 2466 2278  2  0 98  0  0
 1  0 2516188 353616 3118600 5551116  148    0   148 34448 2545 2388  2  0 98  0  0
