procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  1 178992 353120 6746700 108670008   14   32  1302  2428    1    0 13  4 79  4  0
 2  1 178992 409436 6747564 108403440    0    0 131016 11107 105811 308643  9  4 85  2  0
 3  2 178992 391708 6748528 108233480    0    0 171180 16312 118165 435822 10  4 82  3  0
21  9 178992 402388 6749504 108033168    0    0 178472 18468 87062 471665 12  5 79  3  0
 1  0 178992 403448 6750468 107845400    0    0 171772 19136 79924 501285 13  4 80  3  0
 1  0 178992 402544 6751412 107647264    0    0 171764 19536 75207 529031 14  5 78  3  0
27  6 178992 391408 6752424 107457088    0    0 170696 21160 75324 547207 15  5 76  4  0
15  4 178992 399940 6753400 107254000    0    0 156844 19908 84403 544099 14  5 77  4  0
21  4 178992 408980 6754448 107040296    0    0 162336 21572 92748 604769 19  6 71  3  0
 5  1 178992 397704 6755392 106838560    0    0 161012 21708 129401 639765 19  6 72  3  0
10  4 178992 405536 6756396 106612256    0    0 163940 23920 110300 676300 21  6 70  3  0
17  2 178992 414076 6757412 106398304    0    0 152924 23264 98875 670752 20  6 71  3  0
12  3 178992 401272 6758428 106185568    0    0 166072 25688 114079 731407 21  6 69  3  0
39  4 178992 408912 6759336 105977264    0    0 147432 21728 214369 765298 22  6 69  3  0
 2  0 178992 378576 6760060 105834336    0    0 125360 19012 292459 735903 22  7 69  2  0
13  0 178992 402396 6760936 105626648    0    0 134692 20680 299948 737134 23  7 67  2  0
 9  1 178992 394188 6761772 105441392    0    0 141612 23572 304664 763432 23  7 68  2  0
 2  0 178992 410000 6762564 105239728    0    0 138920 88780 330513 759975 22  7 68  3  0
35  8 178992 405440 6763424 105069840    0    0 123832 21632 254707 675368 21  7 70  2  0
46  3 178992 389480 6764400 104900224    0    0 143128 24576 256435 758687 23  7 67  3  0
 1  0 178992 409860 6765256 104693808    0    0 143868 24424 386901 732411 21  7 68  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  3 178992 410896 6766164 104502576    0    0 144440 25188 374242 763154 23  7 67  3  0
20  3 178992 397460 6767064 104322432    0    0 151348 25420 385748 785767 23  7 68  3  0
 1  0 178992 401304 6767888 104134304    0    0 142076 24968 356918 771061 24  7 66  3  0
 4  1 178992 396068 6768740 103951352    0    0 144916 25180 345096 783320 25  7 66  2  0
 1  0 178992 408532 6769536 103743296    0    0 147748 25860 326615 793261 26  7 64  2  0
 1  0 178992 386392 6770444 103574752    0    0 148120 25620 314646 794123 25  7 65  3  0
 1  1 178992 401012 6771292 103386608    0    0 143760 24732 298072 762437 24  7 67  2  0
56  6 178992 393660 6771968 103212072    0    0 151264 26704 313693 812815 25  7 65  2  0
39  4 178992 401808 6772768 103019248    0    0 144952 25248 294959 764166 24  7 67  2  0
 1  4 178992 407800 6773548 102822304    0    0 152360 26612 309267 819425 26  7 64  3  0
 2  0 178992 396992 6774420 102660240    0    0 144200 59880 295409 777936 26  7 64  3  0
 1  0 178992 406408 6775232 102465328    0    0 148664 56416 296517 806751 24  7 67  3  0
32  5 178992 404416 6776100 102291440    0    0 141020 53512 280832 788866 26  7 65  2  0
47  3 178992 398032 6776944 102119664    0    0 145240 52136 279486 812523 26  7 65  3  0
19  1 178992 401324 6777724 101947960    0    0 136468 143360 284790 775333 23  7 68  3  0
37  4 178992 397324 6778612 101768080    0    0 152716 46044 298753 828439 27  7 63  3  0
20  4 178992 412896 6779444 101570096    0    0 152248 42844 156722 778315 25  7 66  3  0
 0  1 178992 401000 6780260 101396768    0    0 154736 42864 79110 843583 28  7 63  2  0
 3  0 178992 404308 6780960 101218544    0    0 146420 38700 74721 890337 28  8 62  2  0
 2  0 178992 392840 6781636 101051728    0    0 142428 37892 68837 888935 28  8 62  2  0
13  1 178992 407184 6782328 100867248    0    0 142112 38644 76589 815937 27  7 64  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
14  4 178992 404264 6782952 100697632    0    0 145960 37724 98402 895537 29  8 60  2  0
28  1 178992 400224 6783684 100524352    0    0 142548 38336 89423 833534 27  8 64  2  0
 2  1 178992 403960 6784336 100354896    0    0 146856 39392 78914 807150 26  7 64  2  0
 1  0 178992 401040 6785056 100186352    0    0 141132 38716 103569 816188 27  8 63  2  0
16  0 178992 411056 6785728 100008544    0    0 148696 38396 86705 828631 27  8 63  2  0
31  5 178992 403912 6786464 99833552    0    0 148724 39372 83278 875848 29  7 61  2  0
 2  1 178992 422204 6787100 99646528    0    0 147136 39096 79636 822825 28  7 63  2  0
16  8 178992 400172 6787844 99488656    0    0 153716 38896 90206 887411 29  9 60  2  0
28  3 178992 388576 6788568 99322488    0    0 151324 38256 107404 903973 32  9 58  2  0
 0  1 178992 393680 6789024 99158768    0    0 139852 36052 86844 853054 29  8 61  2  0
18  3 178992 400476 6789564 98981392    0    0 145188 35364 87222 857390 27  8 63  2  0
27  1 178992 402292 6790204 98806176    0    0 153780 37324 90983 902730 30  8 60  2  0
