disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,compression,1,1,3,21,1,336320,119086048,29760,1188816,0,0,308040,19968,141771,292163,21,8,65,6,0
ssd,compression,1,1,4,17,3,336320,118768624,31756,1199204,0,0,299320,21104,146870,307466,22,8,64,6,0
ssd,compression,1,1,5,15,8,336320,118482592,33756,1206692,0,0,278584,20212,141547,304214,22,8,65,5,0
ssd,compression,1,1,7,14,2,336320,117928592,37732,1221204,0,0,256740,20240,138002,302982,22,8,65,5,0
ssd,compression,1,1,8,19,3,336320,117670992,39748,1228320,0,0,250384,20587,143575,316405,23,8,64,5,0
ssd,compression,1,1,9,10,6,336320,117423200,41740,1235764,0,0,234068,20589,146002,329720,23,8,64,5,0
ssd,compression,1,1,10,15,4,336320,117183528,43748,1242900,0,0,224644,20740,147394,325832,22,8,65,5,0
ssd,compression,1,1,11,11,5,336320,116960056,45740,1250140,0,0,211460,20520,150397,334954,24,8,64,5,0
ssd,compression,1,1,12,18,2,336320,116744400,47752,1257084,0,0,210484,20888,152064,341376,24,8,63,5,0
ssd,compression,1,1,13,12,7,336320,116524512,49760,1264236,0,0,198908,21239,153683,338808,24,8,64,4,0
ssd,compression,1,1,14,18,5,336320,116330664,51728,1270808,0,0,185896,20273,155903,345234,24,8,64,4,0
ssd,compression,1,1,15,12,5,336320,116139528,53728,1277792,0,0,179904,21004,162355,349478,24,8,63,4,0
ssd,compression,1,1,16,15,4,336320,115950376,55736,1284464,0,0,176744,20536,160273,355784,24,8,64,4,0
ssd,compression,1,1,17,21,1,336320,115762960,57736,1291460,0,0,167676,20484,163251,364690,25,8,63,4,0
ssd,compression,1,1,18,19,1,336320,115591808,59720,1298020,0,0,160304,20755,168269,376302,25,8,62,4,0
ssd,compression,1,1,19,18,1,336320,115432080,61652,1304552,0,0,147016,20377,166983,373985,24,8,64,4,0
ssd,compression,1,1,20,15,3,336320,115276992,63516,1310984,0,0,146188,20788,173628,381103,25,8,63,4,0
ssd,compression,1,1,21,22,1,336320,115123592,65496,1320064,0,0,139524,20512,171288,370539,25,8,63,4,0
ssd,compression,1,1,22,17,5,336320,114957368,68072,1332932,0,0,139272,73048,174288,383893,27,9,61,4,0
ssd,compression,1,1,23,13,8,336320,114815920,70708,1340688,0,0,206904,59455,175942,394645,27,8,61,4,0
ssd,compression,1,1,24,24,1,336320,114657824,72836,1349236,0,0,262432,114397,169364,384647,26,8,62,4,0
ssd,compression,1,1,25,16,5,336320,114534168,75064,1354504,0,0,276828,132960,173906,392804,27,8,61,4,0
ssd,compression,1,1,26,27,4,336320,114417920,79644,1360664,0,0,270976,132476,176898,384214,26,9,62,3,0
ssd,compression,1,1,27,30,2,336320,114299800,81800,1367792,0,0,269232,132672,177305,403869,27,8,61,3,0
ssd,compression,1,1,28,18,5,336320,114188592,83884,1372788,0,0,262368,131527,172059,387335,27,8,62,3,0
ssd,compression,1,1,30,20,0,336320,113971280,88060,1386496,0,0,245356,127552,179347,402142,27,9,61,3,0
